competition_id,competition_name,parent_id,type,gender,category_id
620,Hopman Cup,No value,mixed,mixed,181
660,World Team Cup,No value,mixed,men,3
990,ATP Challenger Tour Finals,6239,singles,men,72
1207,Championship International Series,No value,singles,women,6
2100,Davis Cup,No value,mixed,men,76
2102,Billie Jean King Cup,No value,mixed,women,74
2555,Wimbledon Men Singles,2553,singles,men,3
2557,Wimbledon Men Doubles,2553,doubles,men,3
2559,Wimbledon Women Singles,2553,singles,women,6
2561,Wimbledon Women Doubles,2553,doubles,women,6
2563,Wimbledon Mixed Doubles,2553,mixed_doubles,mixed,3
2567,Australian Open Men Singles,2565,singles,men,3
2569,Australian Open Men Doubles,2565,doubles,men,3
2571,Australian Open Women Singles,2565,singles,women,6
2573,Australian Open Women Doubles,2565,doubles,women,6
2575,Australian Open Mixed Doubles,2565,mixed_doubles,mixed,3
2579,French Open Men Singles,2577,singles,men,3
2581,French Open Men Doubles,2577,doubles,men,3
2583,French Open Women Singles,2577,singles,women,6
2585,French Open Women Doubles,2577,doubles,women,6
2587,French Open Mixed Doubles,2577,mixed_doubles,mixed,3
2591,US Open Men Singles,2589,singles,men,3
2593,US Open Men Doubles,2589,doubles,men,3
2595,US Open Women Singles,2589,singles,women,6
2597,US Open Women Doubles,2589,doubles,women,6
2599,US Open Mixed Doubles,2589,mixed_doubles,mixed,3
2603,"ATP Doha, Qatar Men Singles",2601,singles,men,3
2605,"ATP Doha, Qatar Men Doubles",2601,doubles,men,3
2613,"ATP Basel, Switzerland Men Singles",2611,singles,men,3
2615,"ATP Basel, Switzerland Men Doubles",2611,doubles,men,3
2619,"ATP Brisbane, Australia Men Singles",2617,singles,men,3
2621,"ATP Brisbane, Australia Men Doubles",2617,doubles,men,3
2625,"ATP Chennai, India Men Singles",2623,singles,men,3
2627,"ATP Chennai, India Men Doubles",2623,doubles,men,3
2631,"ATP Auckland, New Zealand Men Singles",2629,singles,men,3
2633,"ATP Auckland, New Zealand Men Doubles",2629,doubles,men,3
2637,"ATP Sydney, Australia Men Singles",2635,singles,men,3
2639,"ATP Sydney, Australia Men Doubles",2635,doubles,men,3
2649,"ATP Zagreb, Croatia Men Singles",2647,singles,men,3
2651,"ATP Zagreb, Croatia Men Double",2647,doubles,men,3
2661,"ATP Paris, France Men Singles",2659,singles,men,3
2663,"ATP Paris, France Men Doubles",2659,doubles,men,3
2667,"ATP Dubai, UAE Men Singles",2665,singles,men,3
2669,"ATP Dubai, UAE Men Doubles",2665,doubles,men,3
2673,"WTA Pattaya City, Thailand Women Singles",2671,singles,women,6
2675,"WTA Pattaya City, Thailand Women Doubles",2671,doubles,women,6
2679,"ATP Rotterdam, Netherlands Men Singles",2677,singles,men,3
2681,"ATP Rotterdam, Netherlands Men Doubles",2677,doubles,men,3
2697,"ATP Memphis, USA Men Singles",2695,singles,men,3
2699,"ATP Memphis, USA Men Doubles",2695,doubles,men,3
2703,"WTA Bogota, Colombia Women Singles",2701,singles,women,6
2705,"WTA Bogota, Colombia Women Doubles",2701,doubles,women,6
2709,"ATP Acapulco, Mexico Men Singles",2707,singles,men,3
2711,"ATP Acapulco, Mexico Men Doubles",2707,doubles,men,3
2715,"WTA Monterrey, Mexico Women Singles",2713,singles,women,6
2717,"WTA Monterrey, Mexico Women Doubles",2713,doubles,women,6
2721,"ATP Marseille, France Men Singles",2719,singles,men,3
2723,"ATP Marseille, France Men Doubles",2719,doubles,men,3
2727,"ATP Buenos Aires, Argentina Men Singles",2725,singles,men,3
2729,"ATP Buenos Aires, Argentina Men Doubles",2725,doubles,men,3
2733,"ATP Delray Beach, USA Men Singles",2731,singles,men,3
2735,"ATP Delray Beach, USA Men Doubles",2731,doubles,men,3
2739,"ATP Indian Wells, USA Men Singles",2737,singles,men,3
2741,"ATP Indian Wells, USA Men Doubles",2737,doubles,men,3
2745,"ATP Miami, USA Men Singles",2743,singles,men,3
2747,"ATP Miami, USA Men Doubles",2743,doubles,men,3
2751,"ATP Houston, USA Men Singles",2749,singles,men,3
2753,"ATP Houston, USA Men Doubles",2749,doubles,men,3
2757,"ATP Casablanca, Morocco Men Singles",2755,singles,men,3
2759,"ATP Casablanca, Morocco Men Doubles",2755,doubles,men,3
2763,"WTA Charleston, USA Women Singles",2761,singles,women,6
2765,"WTA Charleston, USA Women Doubles",2761,doubles,women,6
2769,"ATP Barcelona, Spain Men Singles",2767,singles,men,3
2771,"ATP Barcelona, Spain Men Doubles",2767,doubles,men,3
2775,"ATP Stuttgart, Germany Men Singles",2773,singles,men,3
2777,"ATP Stuttgart, Germany Men Doubles",2773,doubles,men,3
2781,"ATP Rome, Italy Men Singles",2779,singles,men,3
2783,"ATP Rome, Italy Men Doubles",2779,doubles,men,3
2787,"ATP Madrid, Spain Men Singles",2785,singles,men,3
2789,"ATP Madrid, Spain Men Doubles",2785,doubles,men,3
2793,"Berlin, Germany Women Singles",2791,singles,women,6
2795,"Berlin, Germany Women Doubles",2791,doubles,women,6
2805,"WTA Hobart, Australia Women Singles",2803,singles,women,6
2807,"WTA Hobart, Australia Women Doubles",2803,doubles,women,6
2817,"WTA Marrakech, Morocco Women Singles",2815,singles,women,6
2819,"WTA Marrakech, Morocco Women Doubles",2815,doubles,women,6
2823,"WTA Strasbourg, France Women Singles",2821,singles,women,6
2825,"WTA Strasbourg, France Women Doubles",2821,doubles,women,6
2829,"ATP Challenger Amersfoort, Netherlands Men Singles",2827,singles,men,72
2831,"ATP Challenger Amersfoort, Netherlands Men Doubles",2827,doubles,men,72
2835,"ATP Munich, Germany Men Singles",2833,singles,men,3
2837,"ATP Munich, Germany Men Doubles",2833,doubles,men,3
2853,"WTA Birmingham, Great Britain Women Singles",2851,singles,women,6
2855,"WTA Birmingham, Great Britain Women Doubles",2851,doubles,women,6
