rank_id,rank,movement,points,competitions_played,competitor_id
0,1,0,7260,22,49363
1,1,0,7260,22,51836
2,3,0,6565,22,87690
3,4,0,6500,18,15568
4,4,0,6500,18,16160
5,6,0,5930,24,16608
6,7,1,5840,23,50954
7,8,2,5785,21,95801
8,9,2,5740,19,15310
9,10,-3,5730,19,36593
10,11,-2,5640,18,52293
11,12,0,5640,20,124658
12,13,0,5210,20,16409
13,14,0,5165,31,637970
14,15,0,5150,20,15307
15,16,0,5145,28,14898
16,17,0,3820,28,16151
17,18,0,3670,27,53785
18,19,0,3320,34,55989
19,19,0,3320,34,210736
20,21,0,3285,24,38181
21,22,0,3105,19,15548
22,23,0,2940,35,59131
23,24,0,2870,27,52202
24,25,0,2780,25,112805
25,26,0,2760,25,16275
26,27,0,2710,27,47834
27,28,2,2695,23,14553
28,29,-1,2695,27,106349
29,30,-1,2595,26,59324
30,31,6,2515,34,108099
31,32,1,2470,20,74173
32,33,1,2450,33,206889
33,34,1,2445,30,56629
34,35,-4,2440,27,104917
35,36,0,2425,27,76263
36,37,-6,2350,27,81059
37,38,0,2335,32,106559
38,39,0,2295,26,16124
39,40,0,2280,25,14835
40,41,1,2152,29,114831
41,42,1,2115,23,25189
42,43,-2,2111,27,45105
43,44,0,1985,27,47966
44,45,0,1980,30,15305
45,46,1,1948,30,78793
46,47,2,1860,34,48646
47,48,0,1850,26,22967
48,49,1,1825,11,300540
49,50,1,1780,10,75813
50,51,-5,1770,32,15588
51,52,5,1760,33,66864
52,53,5,1738,33,62410
53,54,2,1645,35,69362
54,55,-3,1606,34,108755
55,55,-3,1606,34,231188
56,57,-3,1600,30,230186
57,58,-3,1600,31,47295
58,59,1,1467,31,49306
59,60,-1,1466,26,25457
60,61,1,1400,26,16198
61,62,-1,1380,26,104421
62,63,0,1380,31,81763
63,64,0,1355,43,231090
64,65,0,1316,31,52244
65,66,3,1301,24,121182
66,67,1,1285,36,111195
67,68,-1,1270,10,203681
68,69,-3,1265,30,70348
69,70,1,1250,30,17038
70,71,-1,1206,31,16042
71,72,0,1182,34,918463
72,73,0,1160,29,41475
73,74,0,1157,32,204781
74,75,0,1150,28,152900
75,76,0,1149,33,127646
76,77,6,1140,35,287215
77,78,-1,1118,38,23899
78,79,-1,1108,37,223868
